latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
34.152,86.519,15.0,5.25,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,34.152_86.519_15.0_5.25_1971-10-29 17:16:50.980,5.22,5.5,5.19,5.39,5.24,5.13,83.0,179.0,184.0,461.0,465.0,547.0,5.308,5.272,5.5,5.5,0.13355148819837237,0.0,1.0,3.0,0.0,16.93,0.0,7.8300000064236865
35.591,74.157,14.9,5.28,14900.0,1.0565462724385807e-09,921.3198997493736,370.4048521303258,892.3243709273182,231.79816634660688,14716.975063071695,7474.386614709151,0.0,36.24441102756896,86.98658646616548,41.07699916457815,-550.9150476190476,173.9731729323308,1072.8345664160402,-28.995528822055235,0.2515935739688927,16.492853431513442,0.0054957016919276,0.0314717274623843,35.591_74.157_14.9_5.28_1971-12-21 09:54:43.190,5.25,5.22,5.5,5.19,5.39,5.24,52.0,135.0,232.0,236.0,514.0,517.0,5.31,5.257,5.5,5.5,0.12657408897558767,0.0,1.0,4.0,0.0,16.975,0.0,7.87500000579141
35.106,73.003,15.0,5.31,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.106_73.003_15.0_5.31_1971-12-27 20:59:37.000,5.28,5.25,5.22,5.5,5.19,5.39,6.0,59.0,142.0,238.0,243.0,520.0,5.288,5.244,5.5,5.5,0.11646458689232529,1.0,2.0,5.0,17.02,17.29911257696918,7.920000005221368,8.199112579714997
30.338,84.454,15.0,5.28,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,30.338_84.454_15.0_5.28_1972-02-04 14:08:22.930,5.31,5.28,5.25,5.22,5.5,5.19,38.0,45.0,97.0,180.0,277.0,281.0,5.311999999999999,5.264,5.5,5.5,0.10864621484432851,0.0,2.0,6.0,0.0,17.344112576969177,0.0,8.24411257944473
34.447,80.394,15.0,5.16,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,34.447_80.394_15.0_5.16_1972-02-20 03:02:12.720,5.28,5.31,5.28,5.25,5.22,5.5,15.0,54.0,60.0,113.0,196.0,293.0,5.268,5.279000000000001,5.31,5.5,0.09904039579888596,1.0,3.0,7.0,17.02,17.512645141203503,7.920000005221368,8.412645142882846
33.939,72.711,15.0,5.26,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,33.939_72.711_15.0_5.26_1972-03-10 14:36:15.490,5.16,5.28,5.31,5.28,5.25,5.22,19.0,35.0,73.0,80.0,132.0,215.0,5.256,5.281999999999999,5.31,5.5,0.0948472456110349,1.0,4.0,8.0,16.84,17.596326174201938,7.740000007902861,8.496326175586965
30.584,84.403,13.0,5.21,13000.0,1.0541610040220443e-09,600.9816541353382,369.1637092731829,890.7540852130325,266.4033663234296,15339.705794367335,7803.054580345383,0.0,36.2215538847118,79.68741854636585,38.63632414369255,-231.8179448621553,173.86345864661652,753.4083208020048,289.77243107769425,0.4432803638685397,17.22103333458044,0.0049514358442411,0.4821651852458606,30.584_84.403_13.0_5.21_1972-03-15 06:00:32.440,5.26,5.16,5.28,5.31,5.28,5.25,4.0,24.0,39.0,78.0,84.0,137.0,5.258,5.284,5.31,5.5,0.09414881836751848,2.0,5.0,9.0,17.222474080687586,17.692386296671742,8.122474083963333,8.592386297781934
36.155,73.683,15.0,5.25,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,36.155_73.683_15.0_5.25_1972-04-02 03:34:25.610,5.21,5.26,5.16,5.28,5.31,5.28,17.0,22.0,42.0,57.0,96.0,102.0,5.244,5.266,5.31,5.5,0.08924124606929237,2.0,4.0,10.0,17.255146992970204,17.548811760950386,8.15514699600855,8.448811762495543
36.252,73.853,15.0,5.11,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,36.252_73.853_15.0_5.11_1972-04-02 07:50:51.440,5.25,5.21,5.26,5.16,5.28,5.31,0.0,18.0,22.0,42.0,57.0,96.0,5.232,5.272,5.28,5.5,0.08588364221433555,3.0,5.0,11.0,17.438311414740895,17.651520324021444,8.338311416733738,8.551520325241174
35.02,81.281,15.0,5.13,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.02_81.281_15.0_5.13_1972-04-21 21:19:28.500,5.11,5.25,5.21,5.26,5.16,5.28,19.0,19.0,37.0,42.0,61.0,77.0,5.1979999999999995,5.233,5.26,5.31,0.05728001396647864,2.0,6.0,12.0,17.18360123172634,17.70454544940364,8.08360123530881,8.604545450483181
31.323,84.944,15.0,5.25,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,31.323_84.944_15.0_5.25_1972-04-28 00:52:56.430,5.13,5.11,5.25,5.21,5.26,5.16,6.0,25.0,25.0,43.0,48.0,67.0,5.191999999999999,5.224,5.26,5.31,0.06514598989960925,3.0,7.0,13.0,17.33241804346204,17.754985418573366,8.23241804600516,8.654985419534535
31.386,91.493,10.0,5.9,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,31.386_91.493_10.0_5.9_1972-07-22 16:41:02.850,5.25,5.13,5.11,5.25,5.21,5.26,85.0,91.0,111.0,111.0,129.0,134.0,5.1899999999999995,5.224,5.25,5.31,0.06514598989960925,0.0,1.0,12.0,0.0,16.975,0.0,7.87500000579141
35.826,80.768,35.0,5.14,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676692,220.35577456021423,15048.585795455683,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.1490782752907326,16.294622068260466,0.0054163602745801,0.3751995689344452,35.826_80.768_35.0_5.14_1972-07-24 14:58:15.750,5.9,5.25,5.13,5.11,5.25,5.21,1.0,87.0,93.0,113.0,113.0,131.0,5.328,5.286,5.9,5.9,0.21397196077991162,1.0,2.0,13.0,17.950000000000003,17.993725821907883,8.85000000061346,8.893725822462583
27.375,87.999,15.0,5.12,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,27.375_87.999_15.0_5.12_1972-08-21 14:04:33.600,5.14,5.9,5.25,5.13,5.11,5.25,27.0,29.0,115.0,121.0,141.0,141.0,5.306,5.269,5.9,5.9,0.21810318658836703,2.0,2.0,13.0,17.98037446021634,17.98037446021634,8.880374460788355,8.880374460788355
35.932,73.403,31.6,6.2,30000.0,1.0702905213393831e-09,1890.1498145363407,381.3138446115288,570.8294736842105,212.0456919730485,853.689072350248,532.8673821616483,0.0,36.44531328320807,0.0,12.148437761069356,-1508.835969924812,63.17187635756056,1698.3515989974935,-1319.3203408521304,0.1121845952856726,1.4955238152655703,0.0227982386757988,0.6979977618746405,35.932_73.403_31.6_6.2_1972-09-03 16:48:29.680,5.12,5.14,5.9,5.25,5.13,5.11,13.0,41.0,43.0,128.0,134.0,154.0,5.308000000000001,5.253,5.9,5.9,0.22253314359888066,1.0,3.0,14.0,16.78,18.00692462025581,7.680000009073697,8.906924620793903
36.044,73.285,15.0,5.19,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,36.044_73.285_15.0_5.19_1972-09-03 17:09:18.680,6.2,5.12,5.14,5.9,5.25,5.13,0.0,13.0,41.0,43.0,128.0,134.0,5.522,5.357,6.2,6.2,0.3571008260981765,2.0,4.0,15.0,18.410295006837874,18.547523498724285,9.31029500705044,9.447523498879262
36.04,73.612,15.0,5.37,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,36.04_73.612_15.0_5.37_1972-09-03 20:32:18.240,5.19,6.2,5.12,5.14,5.9,5.25,0.0,0.0,13.0,41.0,43.0,128.0,5.51,5.35,6.2,6.2,0.35961090083588965,3.0,5.0,16.0,18.42306204473425,18.55686851210274,9.323062044940658,9.456868512254415
35.96,73.252,34.4,5.41,30000.0,1.071891375492854e-09,529.0588872180451,383.14289724310777,923.032060150376,300.315110547412,15232.64837719429,7766.481743870851,0.0,36.47899749373431,87.54959398496248,41.34286382623227,-145.91598997493736,179.96305430242273,685.8051528822056,393.9731729323309,0.5676402340135737,16.502837804694085,0.0053232422594515,0.7446679031502437,35.96_73.252_34.4_5.41_1972-09-03 23:03:54.340,5.37,5.19,6.2,5.12,5.14,5.9,0.0,0.0,0.0,13.0,41.0,43.0,5.404000000000001,5.365999999999999,6.2,6.2,0.356572573258236,4.0,6.0,17.0,18.44587931481816,18.573751410393037,9.345879315014002,9.473751410538929
35.947,73.398,15.0,5.46,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.947_73.398_15.0_5.46_1972-09-04 01:23:49.360,5.41,5.37,5.19,6.2,5.12,5.14,0.0,0.0,0.0,0.0,13.0,41.0,5.458,5.382,6.2,6.2,0.3545927241216323,5.0,7.0,18.0,18.470678998983008,18.592359241944262,9.370678999167982,9.492359242084037
35.998,73.341,15.0,5.4,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.998_73.341_15.0_5.4_1972-09-04 02:36:16.980,5.46,5.41,5.37,5.19,6.2,5.12,0.0,0.0,0.0,0.0,0.0,13.0,5.526000000000001,5.417,6.2,6.2,0.34310494021508936,6.0,8.0,19.0,18.49842240429595,18.61348533574177,9.398422404469478,9.513485335874911
36.005,73.34,15.0,5.45,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,36.005_73.34_15.0_5.45_1972-09-04 03:51:20.400,5.4,5.46,5.41,5.37,5.19,6.2,0.0,0.0,0.0,0.0,0.0,0.0,5.366,5.444,5.46,6.2,0.3298241955951686,7.0,9.0,20.0,18.5197362300498,18.62993095450707,9.419736230215017,9.529930954635264
35.812,73.388,15.0,5.16,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.812_73.388_15.0_5.16_1972-09-04 10:35:42.250,5.45,5.4,5.46,5.41,5.37,5.19,0.0,0.0,0.0,0.0,0.0,0.0,5.418,5.464,5.46,6.2,0.32345633399270457,8.0,10.0,21.0,18.54377828574721,18.648699697570947,9.443778285903527,9.548699697693715
35.84,73.392,15.0,5.29,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.84_73.392_15.0_5.29_1972-09-04 13:37:50.350,5.16,5.45,5.4,5.46,5.41,5.37,0.0,0.0,0.0,0.0,0.0,0.0,5.376,5.390000000000001,5.46,6.2,0.2989648808806814,9.0,11.0,22.0,18.55228468734785,18.65539442576915,9.452284687501136,9.55539442589004
35.995,73.395,15.0,5.51,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.995_73.395_15.0_5.51_1972-09-04 13:42:17.380,5.29,5.16,5.45,5.4,5.46,5.41,0.0,0.0,0.0,0.0,0.0,0.0,5.351999999999999,5.405,5.46,6.2,0.2896635979891157,10.0,12.0,23.0,18.5652858687045,18.665680196739515,9.465285868853265,9.565680196857578
36.108,73.437,15.0,5.17,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,36.108_73.437_15.0_5.17_1972-09-04 15:58:30.350,5.51,5.29,5.16,5.45,5.4,5.46,0.0,0.0,0.0,0.0,0.0,0.0,5.362,5.444,5.51,6.2,0.27452504439486025,11.0,13.0,24.0,18.59184128297497,18.68688615929137,9.49184128311491,9.586886159403806
36.013,73.593,15.0,5.14,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,36.013_73.593_15.0_5.14_1972-09-04 22:44:06.890,5.17,5.51,5.29,5.16,5.45,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.316,5.341,5.51,5.51,0.12291867230002115,12.0,14.0,25.0,18.599729753782885,18.69323536911434,9.499729753920306,9.593235369225143
35.962,73.507,15.0,5.21,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.962_73.507_15.0_5.21_1972-09-05 04:07:26.390,5.14,5.17,5.51,5.29,5.16,5.45,0.0,0.0,0.0,0.0,0.0,1.0,5.254,5.336,5.51,5.51,0.12978443666326103,13.0,15.0,26.0,18.606720994374324,18.69888113675613,9.506720994509553,9.5988811368655
35.902,73.368,15.0,5.42,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.902_73.368_15.0_5.42_1972-09-05 09:13:56.820,5.21,5.14,5.17,5.51,5.29,5.16,0.0,0.0,0.0,0.0,0.0,0.0,5.264,5.32,5.51,5.51,0.13438749941865877,14.0,16.0,27.0,18.61546447280861,18.70596639572896,9.515464472941146,9.605966395836562
32.408,78.411,10.0,5.28,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,32.408_78.411_10.0_5.28_1972-09-06 02:51:29.060,5.42,5.21,5.14,5.17,5.51,5.29,0.0,0.0,1.0,1.0,1.0,1.0,5.290000000000001,5.321,5.51,5.51,0.13508885964430972,15.0,17.0,28.0,18.632984326039338,18.720244136332926,9.532984326166632,9.620244136437048
35.924,73.3,15.0,5.15,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.5031572262453,14685.770346064644,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.1148166352757974,16.456359102244367,0.005516734911432,0.5038178956436811,35.924_73.3_15.0_5.15_1972-09-07 04:24:14.750,5.28,5.42,5.21,5.14,5.17,5.51,1.0,1.0,2.0,2.0,2.0,2.0,5.244,5.303,5.42,5.51,0.12712592182556637,16.0,18.0,29.0,18.6434449877137,18.7288193610097,9.543444987837963,9.628819361111786
