latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
34.152,86.519,15.0,5.25,1971-10-29 17:16:50.980,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.591,74.157,14.9,5.28,1971-12-21 09:54:43.190,14900.0,1.0565462724385807e-09,921.3198997493735,370.4048521303258,892.3243709273182,231.79816634660688,14716.975063071695,7474.386614709151,0.0,36.24441102756896,86.98658646616548,41.07699916457815,-550.9150476190476,173.9731729323308,1072.8345664160402,-28.995528822055235,0.25159357396889276,16.492853431513442,0.005495701691927608,0.0314717274623843
35.106,73.003,15.0,5.31,1971-12-27 20:59:37.000,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
30.338,84.454,15.0,5.28,1972-02-04 14:08:22.930,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
34.447,80.394,15.0,5.16,1972-02-20 03:02:12.720,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
33.939,72.711,15.0,5.26,1972-03-10 14:36:15.490,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
30.584,84.403,13.0,5.21,1972-03-15 06:00:32.440,13000.0,1.0541610040220443e-09,600.9816541353382,369.1637092731829,890.7540852130325,266.4033663234296,15339.705794367337,7803.054580345383,0.0,36.221553884711795,79.68741854636585,38.63632414369255,-231.8179448621553,173.86345864661652,753.4083208020048,289.77243107769425,0.44328036386853975,17.22103333458044,0.004951435844241192,0.4821651852458606
36.155,73.683,15.0,5.25,1972-04-02 03:34:25.610,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
36.252,73.853,15.0,5.11,1972-04-02 07:50:51.440,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.02,81.281,15.0,5.13,1972-04-21 21:19:28.500,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
31.323,84.944,15.0,5.25,1972-04-28 00:52:56.430,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
31.386,91.493,10.0,5.9,1972-07-22 16:41:02.850,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.826,80.768,35.0,5.14,1972-07-24 14:58:15.750,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
27.375,87.999,15.0,5.12,1972-08-21 14:04:33.600,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.932,73.403,31.6,6.2,1972-09-03 16:48:29.680,30000.0,1.0702905213393833e-09,1890.1498145363407,381.3138446115288,570.8294736842105,212.04569197304852,853.689072350248,532.8673821616483,0.0,36.445313283208066,0.0,12.148437761069355,-1508.835969924812,63.17187635756056,1698.3515989974935,-1319.3203408521304,0.11218459528567261,1.4955238152655705,0.02279823867579881,0.6979977618746405
36.044,73.285,15.0,5.19,1972-09-03 17:09:18.680,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
36.04,73.612,15.0,5.37,1972-09-03 20:32:18.240,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.96,73.252,34.4,5.41,1972-09-03 23:03:54.340,30000.0,1.071891375492854e-09,529.0588872180451,383.14289724310777,923.032060150376,300.315110547412,15232.64837719429,7766.481743870851,0.0,36.47899749373431,87.54959398496248,41.34286382623227,-145.91598997493736,179.96305430242273,685.8051528822056,393.97317293233084,0.5676402340135737,16.502837804694085,0.0053232422594515485,0.7446679031502437
35.947,73.398,15.0,5.46,1972-09-04 01:23:49.360,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.998,73.341,15.0,5.4,1972-09-04 02:36:16.980,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
36.005,73.34,15.0,5.45,1972-09-04 03:51:20.400,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.812,73.388,15.0,5.16,1972-09-04 10:35:42.250,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.84,73.392,15.0,5.29,1972-09-04 13:37:50.350,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.995,73.395,15.0,5.51,1972-09-04 13:42:17.380,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
36.108,73.437,15.0,5.17,1972-09-04 15:58:30.350,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
36.013,73.593,15.0,5.14,1972-09-04 22:44:06.890,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.962,73.507,15.0,5.21,1972-09-05 04:07:26.390,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.902,73.368,15.0,5.42,1972-09-05 09:13:56.820,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
32.408,78.411,10.0,5.28,1972-09-06 02:51:29.060,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
35.924,73.3,15.0,5.15,1972-09-07 04:24:14.750,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.997,73.389,29.1,5.41,1972-09-17 17:37:49.490,29100.0,1.0687441563837038e-09,1712.4784761904766,379.68076190476194,918.6262857142858,213.50941324104812,17110.923945114744,8662.216679177896,0.0,36.41523809523807,80.11352380952394,38.84292063492067,-1332.7977142857146,179.64850793650794,1871.7432380952387,-793.8521904761908,0.12467859667119095,18.626643076961376,0.004484177904287558,0.46356914907251806
35.853,73.596,15.0,5.27,1972-09-18 21:41:58.940,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
33.985,72.712,15.0,5.33,1972-09-27 02:03:37.600,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
35.039,72.891,15.0,5.22,1972-09-27 20:24:53.950,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
36.01,73.358,19.6,5.49,1972-10-12 00:21:12.110,19600.0,1.0614538662938025e-09,1658.5287619047622,373.4750476190476,903.4689523809524,210.4303559829519,16749.073365884666,8479.75186093381,0.0,36.30095238095237,79.86209523809532,38.721015873015894,-1285.0537142857147,176.66463492063494,1815.0476190476193,-755.0598095238098,0.1268777248947314,18.538626393021122,0.004566291149556333,0.45525879708072786
35.931,73.437,20.0,5.39,1972-10-13 05:04:37.380,20000.0,1.0618208490671663e-09,1978.4511278195487,373.7363408521303,903.8005012531328,206.35915351131874,16590.334549049825,8398.346851280572,0.0,36.30576441102761,79.87268170426069,38.7261487050961,-1604.7147869674184,176.68805346700083,2134.7789473684206,-1074.650626566416,0.10430338693215394,18.356190913865483,0.0046111632909268535,0.543177746931566
35.885,73.299,15.0,5.25,1972-10-15 14:47:50.050,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
26.997,88.728,15.0,5.09,1972-11-06 10:56:08.890,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
33.631,87.625,15.0,5.45,1972-12-30 23:54:05.350,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
31.241,88.088,33.0,5.2,1973-01-02 22:25:57.000,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
32.948,75.34,90.0,4.0,1973-01-14 11:39:25.100,30000.0,1.0904357715409808e-09,1110.4130325814535,412.0330827067669,991.5398496240601,252.94597520554018,15899.725052281894,8076.3355137437175,0.0,37.14786967418547,89.15488721804502,42.10091896407683,-698.3799498746866,193.16892230576443,1277.8867167919798,-118.8731829573934,0.22779449428605794,16.03538683625296,0.005212873944183296,0.10705312290327465
36.064,73.365,33.0,3.8,1973-01-15 18:48:43.600,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.209,75.715,42.0,5.1,1973-01-16 21:31:26.000,30000.0,1.0756837926783654e-09,892.7793483709272,388.10746867167916,936.6638596491227,247.9473530228935,16226.526095696701,8237.236724359798,0.0,36.570426065162906,80.45493734335832,39.00845446950708,-504.67187969924805,182.85213032581453,1053.2282706766916,43.88451127819553,0.27772523353651507,17.323745256676403,0.004735623823235314,0.04915493543742647
35.817,73.289,53.0,5.0,1973-01-29 04:32:06.600,30000.0,1.0801466637046496e-09,1334.8836090225564,395.29303258145364,945.8343859649123,231.99656137061606,13227.511398946564,6729.75398015859,0.0,36.70275689223058,88.08661654135346,41.59645781119468,-939.5905764411027,183.51378446115288,1490.1319298245612,-389.0492230576441,0.1737953480007828,13.985018514052276,0.006180977482064573,0.2914480484565018
28.135,86.993,33.0,5.2,1973-03-22 01:06:57.200,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.485,83.68,48.0,4.8,1973-04-04 17:53:08.200,30000.0,1.0782404601085629e-09,1718.489223057644,392.0268671679198,699.824761904762,221.2494776715021,1468.4614270761244,844.8554523738133,0.0,36.6426065162907,0.0,12.214202172096899,-1326.4623558897242,102.59929824561407,1634.2602506265664,-1018.664461152882,0.12874650286013498,2.0983273342305155,0.014457150199810304,0.5927674418275621
33.077,75.673,62.0,4.3,1973-04-10 00:10:02.100,30000.0,1.0831776616671936e-09,1431.8809022556388,393.80992481203015,460.06977443609026,228.29955315798972,518.1951653381609,373.2473592480753,0.0,44.17323308270676,0.0,14.72441102756892,-1038.0709774436086,22.08661654135337,1104.330827067669,-971.8111278195486,0.15944032272401282,1.1263403816808335,0.039449471410144606,0.6786955015671772
36.11,73.494,33.0,4.1,1973-04-14 20:46:09.300,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.095,75.496,52.0,4.8,1973-07-13 22:03:38.700,30000.0,1.0797796809312854e-09,1568.7430576441102,394.6397994987469,475.3593984962406,225.71022013514838,550.4138005423549,388.06201033875163,0.0,36.69072681704256,0.0,12.23024227234752,-1174.1032581453633,26.906532999164558,1254.822857142857,-1093.3836591478696,0.14387966151328377,1.1578898035539902,0.03151620603539974,0.6969807153077691
33.143,75.585,33.0,4.3,1973-07-13 22:54:26.100,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.178,86.481,33.0,6.9,1973-07-14 04:51:21.000,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.06,86.562,10.0,5.15,1973-07-14 08:13:50.570,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
31.441,83.414,35.0,5.51,1973-07-14 09:12:40.990,30000.0,1.0722183582528847e-09,1478.1213032581454,383.5348370927319,923.5308270676693,220.35577456021426,15048.585795455685,7634.470785007949,0.0,36.48621553884709,87.56691729323302,41.35104427736004,-1094.5864661654136,179.99866332497913,1634.582456140351,-554.5904761904761,0.14907827529073261,16.294622068260466,0.005416360274580183,0.3751995689344452
35.256,86.602,33.0,5.9,1973-07-14 13:39:30.000,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.071,86.45,15.0,5.4,1973-07-16 19:45:38.200,15000.0,1.0566642668811243e-09,1798.5473684210529,370.4701754385965,892.4070175438596,206.50315722624526,14685.770346064643,7446.136751645444,0.0,36.245614035087726,86.98947368421057,41.07836257309943,-1428.0771929824564,173.97894736842105,1950.0140350877195,-906.1403508771932,0.11481663527579741,16.456359102244367,0.00551673491143202,0.5038178956436811
33.2,75.568,33.0,4.6,1973-07-18 22:55:10.500,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.112,86.423,33.0,5.3,1973-07-21 19:50:06.300,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.604,89.088,71.0,4.9,1973-08-01 14:05:16.200,30000.0,1.0858091888229678e-09,1204.5080701754387,399.66736842105263,968.2245614035088,239.5813894402155,18758.217311188237,9498.899350314226,0.0,44.30315789473684,88.6063157894738,44.30315789473688,-804.840701754386,189.51906432748538,1373.3978947368423,-236.28350877192986,0.19890393046957341,19.373829232339343,0.004664030669329211,0.19616598213522035
33.081,86.877,33.0,5.5,1973-08-16 08:02:53.800,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
